 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   2.977e+04   2.663e-12
   2.977e+04   2.670e-12
   2.977e+04   2.670e-12
   2.977e+04   2.669e-12
   2.977e+04   2.669e-12
   2.977e+04   2.669e-12
   2.978e+04   2.669e-12
   2.978e+04   2.668e-12
   2.978e+04   2.667e-12
   2.978e+04   2.661e-12
   2.978e+04   2.659e-12
   2.978e+04   2.658e-12
   2.978e+04   2.663e-12
   2.978e+04   2.652e-12
   2.978e+04   2.649e-12
   2.978e+04   2.660e-12
   2.979e+04   2.663e-12
   2.979e+04   2.645e-12
   2.979e+04   2.659e-12
   2.979e+04   2.651e-12
   2.979e+04   2.659e-12
   2.979e+04   2.616e-12
   2.979e+04   2.558e-12
   2.979e+04   2.644e-12
   2.979e+04   2.636e-12
   2.979e+04   2.634e-12
   2.980e+04   2.617e-12
   2.980e+04   2.655e-12
   2.980e+04   2.647e-12
   2.980e+04   2.641e-12
   2.980e+04   2.660e-12
   2.980e+04   2.660e-12
   2.980e+04   2.650e-12
   2.980e+04   2.656e-12
   2.980e+04   2.656e-12
   2.980e+04   2.656e-12
   2.981e+04   2.657e-12
   2.981e+04   2.657e-12
   2.981e+04   2.655e-12
   2.981e+04   2.649e-12
   2.981e+04   2.657e-12
   2.981e+04   2.655e-12
   2.981e+04   2.643e-12
   2.981e+04   2.645e-12
   2.981e+04   2.649e-12
   2.981e+04   2.649e-12
   2.982e+04   2.653e-12
   2.982e+04   2.655e-12
   2.982e+04   2.636e-12
   2.982e+04   2.653e-12
   2.982e+04   2.654e-12
   2.982e+04   2.653e-12
   2.982e+04   2.652e-12
   2.982e+04   2.650e-12
   2.982e+04   2.650e-12
   2.982e+04   2.652e-12
   2.983e+04   2.644e-12
   2.983e+04   2.650e-12
   2.983e+04   2.632e-12
   2.983e+04   2.649e-12
   2.983e+04   2.650e-12
   2.983e+04   2.648e-12
   2.983e+04   2.645e-12
   2.983e+04   2.649e-12
   2.983e+04   2.647e-12
   2.983e+04   2.648e-12
   2.984e+04   2.628e-12
   2.984e+04   2.639e-12
   2.984e+04   2.639e-12
   2.984e+04   2.647e-12
   2.984e+04   2.647e-12
   2.984e+04   2.643e-12
   2.984e+04   2.644e-12
   2.984e+04   2.646e-12
   2.984e+04   2.644e-12
   2.984e+04   2.646e-12
   2.985e+04   2.645e-12
   2.985e+04   2.640e-12
   2.985e+04   2.641e-12
   2.985e+04   2.638e-12
   2.985e+04   2.644e-12
   2.985e+04   2.642e-12
   2.985e+04   2.643e-12
   2.985e+04   2.643e-12
   2.985e+04   2.640e-12
   2.985e+04   2.638e-12
   2.986e+04   2.638e-12
   2.986e+04   2.641e-12
   2.986e+04   2.632e-12
   2.986e+04   2.638e-12
   2.986e+04   2.637e-12
   2.986e+04   2.637e-12
   2.986e+04   2.638e-12
   2.986e+04   2.628e-12
   2.986e+04   2.633e-12
   2.986e+04   2.632e-12
   2.987e+04   2.633e-12
   2.987e+04   2.633e-12
   2.987e+04   2.624e-12
   2.987e+04   2.636e-12
   2.987e+04   2.626e-12
   2.987e+04   2.634e-12
   2.987e+04   2.620e-12
   2.987e+04   2.633e-12
   2.987e+04   2.607e-12
   2.987e+04   2.632e-12
   2.988e+04   2.630e-12
   2.988e+04   2.620e-12
   2.988e+04   2.604e-12
   2.988e+04   2.579e-12
   2.988e+04   2.615e-12
   2.988e+04   2.594e-12
   2.988e+04   2.563e-12
   2.988e+04   2.625e-12
   2.988e+04   2.619e-12
   2.988e+04   2.626e-12
   2.989e+04   2.625e-12
   2.989e+04   2.623e-12
   2.989e+04   2.624e-12
   2.989e+04   2.622e-12
   2.989e+04   2.630e-12
   2.989e+04   2.627e-12
   2.989e+04   2.618e-12
   2.989e+04   2.627e-12
   2.989e+04   2.619e-12
   2.989e+04   2.591e-12
   2.990e+04   2.614e-12
   2.990e+04   2.600e-12
   2.990e+04   2.594e-12
   2.990e+04   2.619e-12
   2.990e+04   2.596e-12
   2.990e+04   2.538e-12
   2.990e+04   2.619e-12
   2.990e+04   2.623e-12
   2.990e+04   2.620e-12
   2.990e+04   2.624e-12
   2.991e+04   2.623e-12
   2.991e+04   2.622e-12
   2.991e+04   2.623e-12
   2.991e+04   2.624e-12
   2.991e+04   2.619e-12
   2.991e+04   2.604e-12
   2.991e+04   2.595e-12
   2.991e+04   2.610e-12
   2.991e+04   2.593e-12
   2.991e+04   2.616e-12
   2.992e+04   2.613e-12
   2.992e+04   2.587e-12
   2.992e+04   2.613e-12
   2.992e+04   2.617e-12
   2.992e+04   2.619e-12
   2.992e+04   2.618e-12
   2.992e+04   2.613e-12
   2.992e+04   2.612e-12
   2.992e+04   2.614e-12
   2.992e+04   2.611e-12
   2.993e+04   2.617e-12
   2.993e+04   2.615e-12
   2.993e+04   2.618e-12
   2.993e+04   2.617e-12
   2.993e+04   2.617e-12
   2.993e+04   2.615e-12
   2.993e+04   2.606e-12
   2.993e+04   2.613e-12
   2.993e+04   2.609e-12
   2.993e+04   2.581e-12
   2.994e+04   2.601e-12
   2.994e+04   2.602e-12
   2.994e+04   2.607e-12
   2.994e+04   2.606e-12
   2.994e+04   2.612e-12
   2.994e+04   2.612e-12
   2.994e+04   2.605e-12
   2.994e+04   2.599e-12
   2.994e+04   2.609e-12
   2.994e+04   2.612e-12
   2.995e+04   2.608e-12
   2.995e+04   2.612e-12
   2.995e+04   2.611e-12
   2.995e+04   2.610e-12
   2.995e+04   2.611e-12
   2.995e+04   2.606e-12
   2.995e+04   2.598e-12
   2.995e+04   2.589e-12
   2.995e+04   2.601e-12
   2.995e+04   2.598e-12
   2.996e+04   2.605e-12
   2.996e+04   2.600e-12
   2.996e+04   2.607e-12
   2.996e+04   2.604e-12
   2.996e+04   2.605e-12
   2.996e+04   2.606e-12
   2.996e+04   2.594e-12
   2.996e+04   2.605e-12
   2.996e+04   2.601e-12
   2.996e+04   2.590e-12
   2.997e+04   2.599e-12
   2.997e+04   2.583e-12
   2.997e+04   2.489e-12
   2.997e+04   2.372e-12
   2.997e+04   2.579e-12
   2.997e+04   2.593e-12
   2.997e+04   2.600e-12
   2.997e+04   2.601e-12
   2.997e+04   2.601e-12
   2.997e+04   2.600e-12
   2.998e+04   2.595e-12
   2.998e+04   2.590e-12
   2.998e+04   2.601e-12
   2.998e+04   2.599e-12
   2.998e+04   2.599e-12
   2.998e+04   2.589e-12
   2.998e+04   2.577e-12
   2.998e+04   2.587e-12
   2.998e+04   2.593e-12
   2.998e+04   2.593e-12
   2.999e+04   2.590e-12
   2.999e+04   2.584e-12
   2.999e+04   2.586e-12
   2.999e+04   2.592e-12
   2.999e+04   2.590e-12
   2.999e+04   2.590e-12
   2.999e+04   2.578e-12
   2.999e+04   2.591e-12
   2.999e+04   2.592e-12
   2.999e+04   2.592e-12
   3.000e+04   2.585e-12
   3.000e+04   2.583e-12
   3.000e+04   2.580e-12
   3.000e+04   2.513e-12
   3.000e+04   2.436e-12
   3.000e+04   2.543e-12
   3.000e+04   2.323e-12
   3.000e+04   2.402e-12
   3.000e+04   2.530e-12
   3.000e+04   2.566e-12
   3.001e+04   2.577e-12
   3.001e+04   2.572e-12
   3.001e+04   2.584e-12
   3.001e+04   2.583e-12
   3.001e+04   2.564e-12
   3.001e+04   2.587e-12
   3.001e+04   2.579e-12
   3.001e+04   2.587e-12
   3.001e+04   2.585e-12
   3.001e+04   2.580e-12
   3.002e+04   2.586e-12
   3.002e+04   2.587e-12
   3.002e+04   2.586e-12
   3.002e+04   2.579e-12
   3.002e+04   2.573e-12
   3.002e+04   2.555e-12
   3.002e+04   2.585e-12
   3.002e+04   2.585e-12
   3.002e+04   2.585e-12
   3.002e+04   2.583e-12
   3.003e+04   2.578e-12
   3.003e+04   2.584e-12
   3.003e+04   2.585e-12
   3.003e+04   2.584e-12
   3.003e+04   2.576e-12
   3.003e+04   2.583e-12
   3.003e+04   2.581e-12
   3.003e+04   2.580e-12
   3.003e+04   2.582e-12
   3.003e+04   2.583e-12
   3.004e+04   2.549e-12
   3.004e+04   2.536e-12
   3.004e+04   2.574e-12
   3.004e+04   2.574e-12
   3.004e+04   2.580e-12
   3.004e+04   2.579e-12
   3.004e+04   2.580e-12
   3.004e+04   2.580e-12
   3.004e+04   2.580e-12
   3.004e+04   2.553e-12
   3.005e+04   2.537e-12
   3.005e+04   2.575e-12
   3.005e+04   2.554e-12
   3.005e+04   2.551e-12
   3.005e+04   2.566e-12
   3.005e+04   2.577e-12
   3.005e+04   2.576e-12
   3.005e+04   2.572e-12
   3.005e+04   2.570e-12
   3.005e+04   2.571e-12
   3.006e+04   2.565e-12
   3.006e+04   2.570e-12
   3.006e+04   2.573e-12
   3.006e+04   2.574e-12
   3.006e+04   2.568e-12
   3.006e+04   2.567e-12
   3.006e+04   2.549e-12
   3.006e+04   2.574e-12
   3.006e+04   2.573e-12
   3.006e+04   2.573e-12
   3.007e+04   2.537e-12
   3.007e+04   2.549e-12
   3.007e+04   2.571e-12
   3.007e+04   2.558e-12
   3.007e+04   2.572e-12
   3.007e+04   2.565e-12
   3.007e+04   2.556e-12
   3.007e+04   2.569e-12
   3.007e+04   2.568e-12
   3.007e+04   2.548e-12
   3.008e+04   2.566e-12
   3.008e+04   2.569e-12
   3.008e+04   2.558e-12
   3.008e+04   2.345e-12
   3.008e+04   2.565e-12
   3.008e+04   2.564e-12
   3.008e+04   2.563e-12
   3.008e+04   2.556e-12
   3.008e+04   2.440e-12
   3.008e+04   2.451e-12
   3.009e+04   2.562e-12
   3.009e+04   2.566e-12
   3.009e+04   2.561e-12
   3.009e+04   2.559e-12
   3.009e+04   2.563e-12
   3.009e+04   2.559e-12
   3.009e+04   2.558e-12
   3.009e+04   2.556e-12
   3.009e+04   2.562e-12
   3.009e+04   2.554e-12
   3.010e+04   2.553e-12
   3.010e+04   2.530e-12
   3.010e+04   2.559e-12
   3.010e+04   2.551e-12
   3.010e+04   2.546e-12
   3.010e+04   2.524e-12
   3.010e+04   2.535e-12
   3.010e+04   2.549e-12
   3.010e+04   2.559e-12
   3.010e+04   2.559e-12
   3.011e+04   2.560e-12
   3.011e+04   2.559e-12
   3.011e+04   2.551e-12
   3.011e+04   2.557e-12
   3.011e+04   2.552e-12
   3.011e+04   2.552e-12
   3.011e+04   2.556e-12
   3.011e+04   2.553e-12
   3.011e+04   2.557e-12
   3.011e+04   2.557e-12
   3.012e+04   2.550e-12
   3.012e+04   2.556e-12
   3.012e+04   2.556e-12
   3.012e+04   2.556e-12
   3.012e+04   2.554e-12
   3.012e+04   2.555e-12
   3.012e+04   2.547e-12
   3.012e+04   2.550e-12
   3.012e+04   2.546e-12
   3.012e+04   2.527e-12
   3.013e+04   2.553e-12
   3.013e+04   2.553e-12
   3.013e+04   2.553e-12
   3.013e+04   2.551e-12
   3.013e+04   2.550e-12
   3.013e+04   2.547e-12
   3.013e+04   2.537e-12
   3.013e+04   2.551e-12
   3.013e+04   2.551e-12
   3.013e+04   2.550e-12
   3.014e+04   2.550e-12
   3.014e+04   2.543e-12
   3.014e+04   2.542e-12
   3.014e+04   2.544e-12
   3.014e+04   2.549e-12
   3.014e+04   2.533e-12
   3.014e+04   2.545e-12
   3.014e+04   2.548e-12
   3.014e+04   2.547e-12
   3.014e+04   2.545e-12
   3.015e+04   2.544e-12
   3.015e+04   2.543e-12
   3.015e+04   2.540e-12
   3.015e+04   2.539e-12
   3.015e+04   2.489e-12
   3.015e+04   2.493e-12
   3.015e+04   2.533e-12
   3.015e+04   2.541e-12
   3.015e+04   2.543e-12
   3.015e+04   2.540e-12
   3.016e+04   2.537e-12
   3.016e+04   2.542e-12
   3.016e+04   2.542e-12
   3.016e+04   2.537e-12
   3.016e+04   2.519e-12
   3.016e+04   2.538e-12
   3.016e+04   2.536e-12
   3.016e+04   2.540e-12
   3.016e+04   2.539e-12
   3.016e+04   2.526e-12
   3.017e+04   2.517e-12
   3.017e+04   2.525e-12
   3.017e+04   2.535e-12
   3.017e+04   2.518e-12
   3.017e+04   2.531e-12
   3.017e+04   2.528e-12
   3.017e+04   2.535e-12
   3.017e+04   2.530e-12
   3.017e+04   2.531e-12
   3.017e+04   2.521e-12
   3.018e+04   2.533e-12
   3.018e+04   2.533e-12
   3.018e+04   2.529e-12
   3.018e+04   2.534e-12
   3.018e+04   2.536e-12
   3.018e+04   2.535e-12
   3.018e+04   2.530e-12
   3.018e+04   2.529e-12
   3.018e+04   2.519e-12
   3.018e+04   2.534e-12
   3.019e+04   2.523e-12
   3.019e+04   2.531e-12
   3.019e+04   2.533e-12
   3.019e+04   2.534e-12
   3.019e+04   2.533e-12
   3.019e+04   2.532e-12
   3.019e+04   2.531e-12
   3.019e+04   2.531e-12
   3.019e+04   2.531e-12
   3.019e+04   2.497e-12
   3.020e+04   2.513e-12
   3.020e+04   2.521e-12
   3.020e+04   2.519e-12
   3.020e+04   2.497e-12
   3.020e+04   2.510e-12
   3.020e+04   2.516e-12
   3.020e+04   2.516e-12
   3.020e+04   2.492e-12
   3.020e+04   2.286e-12
   3.020e+04   2.480e-12
   3.021e+04   2.517e-12
   3.021e+04   2.523e-12
   3.021e+04   2.519e-12
   3.021e+04   2.501e-12
   3.021e+04   2.517e-12
   3.021e+04   2.508e-12
   3.021e+04   2.525e-12
   3.021e+04   2.525e-12
   3.021e+04   2.523e-12
   3.021e+04   2.521e-12
   3.022e+04   2.518e-12
   3.022e+04   2.509e-12
   3.022e+04   2.520e-12
   3.022e+04   2.521e-12
   3.022e+04   2.522e-12
   3.022e+04   2.517e-12
   3.022e+04   2.521e-12
   3.022e+04   2.518e-12
   3.022e+04   2.510e-12
   3.022e+04   2.514e-12
   3.023e+04   2.520e-12
   3.023e+04   2.518e-12
   3.023e+04   2.511e-12
   3.023e+04   2.513e-12
   3.023e+04   2.510e-12
   3.023e+04   2.514e-12
   3.023e+04   2.519e-12
   3.023e+04   2.495e-12
   3.023e+04   2.518e-12
   3.023e+04   2.517e-12
   3.024e+04   2.514e-12
   3.024e+04   2.513e-12
   3.024e+04   2.516e-12
   3.024e+04   2.512e-12
   3.024e+04   2.505e-12
   3.024e+04   2.434e-12
   3.024e+04   2.503e-12
   3.024e+04   2.508e-12
   3.024e+04   2.505e-12
   3.024e+04   2.414e-12
   3.025e+04   2.497e-12
   3.025e+04   2.503e-12
   3.025e+04   2.511e-12
   3.025e+04   2.510e-12
   3.025e+04   2.487e-12
   3.025e+04   2.512e-12
   3.025e+04   2.511e-12
   3.025e+04   2.510e-12
   3.025e+04   2.512e-12
   3.025e+04   2.512e-12
   3.026e+04   2.511e-12
   3.026e+04   2.510e-12
   3.026e+04   2.509e-12
   3.026e+04   2.510e-12
   3.026e+04   2.509e-12
   3.026e+04   2.506e-12
   3.026e+04   2.504e-12
   3.026e+04   2.447e-12
   3.026e+04   2.483e-12
   3.026e+04   2.498e-12
   3.027e+04   2.492e-12
   3.027e+04   2.506e-12
   3.027e+04   2.415e-12
   3.027e+04   2.501e-12
   3.027e+04   2.506e-12
   3.027e+04   2.500e-12
   3.027e+04   2.505e-12
   3.027e+04   2.501e-12
   3.027e+04   2.500e-12
   3.027e+04   2.494e-12
   3.028e+04   2.463e-12
   3.028e+04   2.399e-12
   3.028e+04   2.489e-12
   3.028e+04   2.497e-12
   3.028e+04   2.501e-12
   3.028e+04   2.500e-12
   3.028e+04   2.499e-12
   3.028e+04   2.496e-12
   3.028e+04   2.501e-12
   3.028e+04   2.500e-12
   3.029e+04   2.487e-12
   3.029e+04   2.497e-12
   3.029e+04   2.495e-12
   3.029e+04   2.500e-12
   3.029e+04   2.500e-12
   3.029e+04   2.500e-12
   3.029e+04   2.489e-12
   3.029e+04   2.499e-12
   3.029e+04   2.486e-12
   3.029e+04   2.498e-12
   3.030e+04   2.498e-12
   3.030e+04   2.497e-12
   3.030e+04   2.494e-12
   3.030e+04   2.497e-12
   3.030e+04   2.496e-12
   3.030e+04   2.497e-12
   3.030e+04   2.496e-12
   3.030e+04   2.495e-12
   3.030e+04   2.490e-12
   3.030e+04   2.493e-12
   3.031e+04   2.487e-12
   3.031e+04   2.473e-12
   3.031e+04   2.492e-12
   3.031e+04   2.493e-12
   3.031e+04   2.493e-12
   3.031e+04   2.480e-12
   3.031e+04   2.489e-12
   3.031e+04   2.490e-12
   3.031e+04   2.487e-12
   3.031e+04   2.485e-12
   3.032e+04   2.463e-12
   3.032e+04   2.487e-12
   3.032e+04   2.483e-12
   3.032e+04   2.489e-12
   3.032e+04   2.488e-12
   3.032e+04   2.485e-12
   3.032e+04   2.442e-12
   3.032e+04   2.484e-12
   3.032e+04   2.480e-12
   3.032e+04   2.485e-12
   3.033e+04   2.481e-12
   3.033e+04   2.481e-12
   3.033e+04   2.478e-12
   3.033e+04   2.480e-12
   3.033e+04   2.453e-12
   3.033e+04   2.364e-12
   3.033e+04   2.284e-12
   3.033e+04   2.466e-12
   3.033e+04   2.473e-12
   3.033e+04   2.474e-12
   3.034e+04   2.477e-12
   3.034e+04   2.479e-12
   3.034e+04   2.480e-12
   3.034e+04   2.475e-12
   3.034e+04   2.474e-12
   3.034e+04   2.468e-12
   3.034e+04   2.477e-12
   3.034e+04   2.454e-12
   3.034e+04   2.465e-12
   3.034e+04   2.477e-12
   3.035e+04   2.477e-12
   3.035e+04   2.474e-12
   3.035e+04   2.473e-12
   3.035e+04   2.474e-12
   3.035e+04   2.475e-12
   3.035e+04   2.473e-12
   3.035e+04   2.473e-12
   3.035e+04   2.472e-12
   3.035e+04   2.472e-12
   3.035e+04   2.472e-12
   3.036e+04   2.471e-12
   3.036e+04   2.471e-12
   3.036e+04   2.469e-12
   3.036e+04   2.467e-12
   3.036e+04   2.442e-12
   3.036e+04   2.456e-12
   3.036e+04   2.461e-12
   3.036e+04   2.466e-12
   3.036e+04   2.460e-12
   3.036e+04   2.456e-12
   3.037e+04   2.444e-12
   3.037e+04   2.460e-12
   3.037e+04   2.462e-12
   3.037e+04   2.460e-12
   3.037e+04   2.461e-12
   3.037e+04   2.458e-12
   3.037e+04   2.456e-12
   3.037e+04   2.452e-12
   3.037e+04   2.440e-12
   3.037e+04   2.451e-12
   3.038e+04   2.450e-12
   3.038e+04   2.452e-12
   3.038e+04   2.451e-12
   3.038e+04   2.447e-12
   3.038e+04   2.436e-12
   3.038e+04   2.446e-12
   3.038e+04   2.436e-12
   3.038e+04   2.431e-12
   3.038e+04   2.433e-12
   3.038e+04   2.438e-12
   3.039e+04   2.437e-12
   3.039e+04   2.420e-12
   3.039e+04   2.431e-12
   3.039e+04   2.430e-12
   3.039e+04   2.423e-12
   3.039e+04   2.421e-12
   3.039e+04   2.418e-12
   3.039e+04   2.427e-12
   3.039e+04   2.426e-12
   3.039e+04   2.425e-12
   3.040e+04   2.428e-12
   3.040e+04   2.428e-12
   3.040e+04   2.412e-12
   3.040e+04   2.156e-12
   3.040e+04   2.404e-12
   3.040e+04   2.426e-12
   3.040e+04   2.436e-12
   3.040e+04   2.433e-12
   3.040e+04   2.429e-12
   3.040e+04   2.440e-12
   3.041e+04   2.441e-12
   3.041e+04   2.444e-12
   3.041e+04   2.442e-12
   3.041e+04   2.442e-12
   3.041e+04   2.445e-12
   3.041e+04   2.446e-12
   3.041e+04   2.447e-12
   3.041e+04   2.446e-12
   3.041e+04   2.431e-12
   3.041e+04   2.246e-12
   3.042e+04   2.441e-12
   3.042e+04   2.448e-12
   3.042e+04   2.346e-12
   3.042e+04   2.323e-12
   3.042e+04   2.443e-12
   3.042e+04   2.439e-12
   3.042e+04   2.440e-12
   3.042e+04   2.450e-12
   3.042e+04   2.450e-12
   3.042e+04   2.450e-12
   3.043e+04   2.450e-12
   3.043e+04   2.449e-12
   3.043e+04   2.443e-12
   3.043e+04   2.445e-12
   3.043e+04   2.446e-12
   3.043e+04   2.449e-12
   3.043e+04   2.387e-12
   3.043e+04   2.435e-12
   3.043e+04   2.405e-12
   3.043e+04   2.418e-12
   3.044e+04   2.449e-12
   3.044e+04   2.434e-12
   3.044e+04   2.449e-12
   3.044e+04   2.450e-12
   3.044e+04   2.449e-12
   3.044e+04   2.449e-12
   3.044e+04   2.441e-12
   3.044e+04   2.447e-12
   3.044e+04   2.448e-12
   3.044e+04   2.442e-12
   3.045e+04   2.444e-12
   3.045e+04   2.446e-12
   3.045e+04   2.444e-12
   3.045e+04   2.444e-12
   3.045e+04   2.441e-12
   3.045e+04   2.354e-12
   3.045e+04   2.373e-12
   3.045e+04   2.436e-12
   3.045e+04   2.433e-12
   3.045e+04   2.445e-12
   3.046e+04   2.441e-12
   3.046e+04   2.440e-12
   3.046e+04   2.438e-12
   3.046e+04   2.439e-12
   3.046e+04   2.436e-12
   3.046e+04   2.444e-12
   3.046e+04   2.445e-12
   3.046e+04   2.444e-12
   3.046e+04   2.440e-12
   3.046e+04   2.443e-12
   3.047e+04   2.434e-12
   3.047e+04   2.443e-12
   3.047e+04   2.444e-12
   3.047e+04   2.444e-12
   3.047e+04   2.443e-12
   3.047e+04   2.437e-12
   3.047e+04   2.442e-12
   3.047e+04   2.428e-12
   3.047e+04   2.439e-12
   3.047e+04   2.423e-12
   3.048e+04   2.442e-12
   3.048e+04   2.440e-12
   3.048e+04   2.438e-12
   3.048e+04   2.437e-12
   3.048e+04   2.421e-12
   3.048e+04   2.208e-12
   3.048e+04   2.434e-12
   3.048e+04   2.432e-12
   3.048e+04   2.439e-12
   3.048e+04   2.438e-12
   3.049e+04   2.436e-12
   3.049e+04   2.332e-12
   3.049e+04   2.295e-12
   3.049e+04   2.414e-12
   3.049e+04   2.437e-12
   3.049e+04   2.431e-12
   3.049e+04   2.437e-12
   3.049e+04   2.437e-12
   3.049e+04   2.436e-12
   3.049e+04   2.437e-12
   3.050e+04   2.436e-12
   3.050e+04   2.434e-12
   3.050e+04   2.437e-12
   3.050e+04   2.416e-12
   3.050e+04   2.422e-12
   3.050e+04   2.432e-12
   3.050e+04   2.433e-12
   3.050e+04   2.420e-12
   3.050e+04   2.428e-12
   3.050e+04   2.429e-12
   3.051e+04   2.435e-12
   3.051e+04   2.435e-12
   3.051e+04   2.433e-12
   3.051e+04   2.429e-12
   3.051e+04   2.433e-12
   3.051e+04   2.422e-12
   3.051e+04   2.430e-12
   3.051e+04   2.431e-12
   3.051e+04   2.430e-12
   3.051e+04   2.432e-12
   3.052e+04   2.432e-12
   3.052e+04   2.432e-12
   3.052e+04   2.431e-12
   3.052e+04   2.432e-12
   3.052e+04   2.431e-12
   3.052e+04   2.430e-12
   3.052e+04   2.426e-12
   3.052e+04   2.427e-12
   3.052e+04   2.377e-12
   3.052e+04   2.414e-12
   3.053e+04   2.409e-12
   3.053e+04   2.422e-12
   3.053e+04   2.424e-12
   3.053e+04   2.428e-12
   3.053e+04   2.423e-12
   3.053e+04   2.427e-12
   3.053e+04   2.422e-12
   3.053e+04   2.425e-12
   3.053e+04   2.407e-12
   3.053e+04   2.426e-12
   3.054e+04   2.426e-12
   3.054e+04   2.423e-12
   3.054e+04   2.417e-12
   3.054e+04   2.415e-12
   3.054e+04   2.397e-12
   3.054e+04   2.424e-12
   3.054e+04   2.416e-12
   3.054e+04   2.422e-12
   3.054e+04   2.414e-12
   3.054e+04   2.402e-12
   3.055e+04   2.419e-12
   3.055e+04   2.401e-12
   3.055e+04   2.404e-12
   3.055e+04   2.200e-12
   3.055e+04   2.418e-12
   3.055e+04   2.418e-12
   3.055e+04   2.405e-12
   3.055e+04   2.420e-12
   3.055e+04   2.414e-12
   3.055e+04   2.412e-12
   3.056e+04   2.413e-12
   3.056e+04   2.419e-12
   3.056e+04   2.420e-12
   3.056e+04   2.419e-12
   3.056e+04   2.420e-12
   3.056e+04   2.419e-12
   3.056e+04   2.416e-12
   3.056e+04   2.418e-12
   3.056e+04   2.417e-12
   3.056e+04   2.412e-12
   3.057e+04   2.413e-12
   3.057e+04   2.395e-12
   3.057e+04   2.415e-12
   3.057e+04   2.416e-12
   3.057e+04   2.378e-12
   3.057e+04   2.416e-12
   3.057e+04   2.414e-12
   3.057e+04   2.405e-12
   3.057e+04   2.413e-12
   3.057e+04   2.415e-12
   3.058e+04   2.412e-12
   3.058e+04   2.411e-12
   3.058e+04   2.412e-12
   3.058e+04   2.408e-12
   3.058e+04   2.405e-12
   3.058e+04   2.409e-12
   3.058e+04   2.353e-12
   3.058e+04   2.333e-12
   3.058e+04   2.408e-12
   3.058e+04   2.411e-12
   3.059e+04   2.411e-12
   3.059e+04   2.406e-12
   3.059e+04   2.411e-12
   3.059e+04   2.404e-12
   3.059e+04   2.409e-12
   3.059e+04   2.410e-12
   3.059e+04   2.410e-12
   3.059e+04   2.406e-12
   3.059e+04   2.397e-12
   3.059e+04   2.407e-12
   3.060e+04   2.400e-12
   3.060e+04   2.408e-12
   3.060e+04   2.405e-12
   3.060e+04   2.408e-12
   3.060e+04   2.406e-12
   3.060e+04   2.404e-12
   3.060e+04   2.407e-12
   3.060e+04   2.407e-12
   3.060e+04   2.403e-12
   3.060e+04   2.392e-12
   3.061e+04   2.403e-12
   3.061e+04   2.402e-12
   3.061e+04   2.403e-12
   3.061e+04   2.401e-12
   3.061e+04   2.404e-12
   3.061e+04   2.404e-12
   3.061e+04   2.404e-12
   3.061e+04   2.403e-12
   3.061e+04   2.404e-12
   3.061e+04   2.401e-12
   3.062e+04   2.399e-12
   3.062e+04   2.400e-12
   3.062e+04   2.402e-12
   3.062e+04   2.402e-12
   3.062e+04   2.401e-12
   3.062e+04   2.394e-12
   3.062e+04   2.399e-12
   3.062e+04   2.399e-12
   3.062e+04   2.396e-12
   3.062e+04   2.400e-12
   3.063e+04   2.400e-12
   3.063e+04   2.400e-12
   3.063e+04   2.399e-12
   3.063e+04   2.399e-12
   3.063e+04   2.398e-12
   3.063e+04   2.396e-12
   3.063e+04   2.398e-12
   3.063e+04   2.394e-12
   3.063e+04   2.388e-12
   3.063e+04   2.380e-12
   3.064e+04   2.396e-12
   3.064e+04   2.393e-12
   3.064e+04   2.393e-12
   3.064e+04   2.393e-12
   3.064e+04   2.391e-12
   3.064e+04   2.346e-12
   3.064e+04   2.371e-12
   3.064e+04   2.248e-12
   3.064e+04   2.264e-12
   3.064e+04   2.240e-12
   3.065e+04   2.338e-12
   3.065e+04   2.385e-12
   3.065e+04   2.385e-12
   3.065e+04   2.391e-12
   3.065e+04   2.391e-12
   3.065e+04   2.391e-12
   3.065e+04   2.391e-12
   3.065e+04   2.388e-12
   3.065e+04   2.379e-12
   3.065e+04   2.279e-12
   3.066e+04   2.374e-12
   3.066e+04   2.386e-12
   3.066e+04   2.389e-12
   3.066e+04   2.373e-12
   3.066e+04   2.390e-12
   3.066e+04   2.390e-12
   3.066e+04   2.389e-12
   3.066e+04   2.389e-12
   3.066e+04   2.389e-12
   3.066e+04   2.388e-12
   3.067e+04   2.387e-12
   3.067e+04   2.366e-12
   3.067e+04   2.373e-12
   3.067e+04   2.382e-12
   3.067e+04   2.386e-12
   3.067e+04   2.386e-12
   3.067e+04   2.383e-12
   3.067e+04   2.376e-12
   3.067e+04   2.386e-12
   3.067e+04   2.385e-12
   3.068e+04   2.385e-12
   3.068e+04   2.382e-12
   3.068e+04   2.384e-12
   3.068e+04   2.383e-12
   3.068e+04   2.378e-12
   3.068e+04   2.378e-12
   3.068e+04   2.379e-12
   3.068e+04   2.363e-12
   3.068e+04   2.142e-12
   3.068e+04   2.338e-12
   3.069e+04   2.376e-12
   3.069e+04   2.380e-12
   3.069e+04   2.377e-12
   3.069e+04   2.378e-12
   3.069e+04   2.380e-12
   3.069e+04   2.375e-12
   3.069e+04   2.378e-12
   3.069e+04   2.377e-12
   3.069e+04   2.376e-12
   3.069e+04   2.379e-12
   3.070e+04   2.378e-12
   3.070e+04   2.377e-12
   3.070e+04   2.379e-12
   3.070e+04   2.377e-12
