Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   2326.00   -1.573e+03   -1.339e+03   2.332e+02   5.783e-06
   2326.10   -1.573e+03   -1.339e+03   2.332e+02   5.790e-06
   2326.20   -1.573e+03   -1.340e+03   2.332e+02   5.796e-06
   2326.30   -1.573e+03   -1.340e+03   2.332e+02   5.803e-06
   2326.40   -1.573e+03   -1.340e+03   2.332e+02   5.809e-06
   2326.50   -1.573e+03   -1.340e+03   2.332e+02   5.816e-06
   2326.60   -1.573e+03   -1.340e+03   2.332e+02   5.822e-06
   2326.70   -1.573e+03   -1.340e+03   2.332e+02   5.829e-06
   2326.80   -1.573e+03   -1.340e+03   2.332e+02   5.835e-06
   2326.90   -1.573e+03   -1.340e+03   2.331e+02   5.842e-06
   2327.00   -1.573e+03   -1.340e+03   2.331e+02   5.848e-06
   2327.10   -1.573e+03   -1.340e+03   2.331e+02   5.855e-06
   2327.20   -1.573e+03   -1.340e+03   2.331e+02   5.861e-06
   2327.30   -1.573e+03   -1.340e+03   2.331e+02   5.868e-06
   2327.40   -1.573e+03   -1.340e+03   2.331e+02   5.875e-06
   2327.50   -1.573e+03   -1.340e+03   2.331e+02   5.881e-06
   2327.60   -1.574e+03   -1.340e+03   2.331e+02   5.888e-06
   2327.70   -1.574e+03   -1.341e+03   2.330e+02   5.894e-06
   2327.80   -1.574e+03   -1.341e+03   2.330e+02   5.901e-06
   2327.90   -1.574e+03   -1.341e+03   2.330e+02   5.907e-06
   2328.00   -1.574e+03   -1.341e+03   2.330e+02   5.914e-06
   2328.10   -1.574e+03   -1.341e+03   2.330e+02   5.921e-06
   2328.20   -1.574e+03   -1.341e+03   2.330e+02   5.927e-06
   2328.30   -1.574e+03   -1.341e+03   2.330e+02   5.934e-06
   2328.40   -1.574e+03   -1.341e+03   2.330e+02   5.941e-06
   2328.50   -1.574e+03   -1.341e+03   2.330e+02   5.947e-06
   2328.60   -1.574e+03   -1.341e+03   2.329e+02   5.954e-06
   2328.70   -1.574e+03   -1.341e+03   2.329e+02   5.960e-06
   2328.80   -1.574e+03   -1.341e+03   2.329e+02   5.967e-06
   2328.90   -1.574e+03   -1.341e+03   2.329e+02   5.974e-06
   2329.00   -1.574e+03   -1.341e+03   2.329e+02   5.980e-06
   2329.10   -1.574e+03   -1.341e+03   2.329e+02   5.987e-06
   2329.20   -1.574e+03   -1.342e+03   2.329e+02   5.994e-06
   2329.30   -1.574e+03   -1.342e+03   2.329e+02   6.001e-06
   2329.40   -1.575e+03   -1.342e+03   2.329e+02   6.007e-06
   2329.50   -1.575e+03   -1.342e+03   2.328e+02   6.014e-06
   2329.60   -1.575e+03   -1.342e+03   2.328e+02   6.021e-06
   2329.70   -1.575e+03   -1.342e+03   2.328e+02   6.027e-06
   2329.80   -1.575e+03   -1.342e+03   2.328e+02   6.034e-06
   2329.90   -1.575e+03   -1.342e+03   2.328e+02   6.041e-06
   2330.00   -1.575e+03   -1.342e+03   2.328e+02   6.048e-06
   2330.10   -1.575e+03   -1.342e+03   2.328e+02   6.054e-06
   2330.20   -1.575e+03   -1.342e+03   2.328e+02   6.061e-06
   2330.30   -1.575e+03   -1.342e+03   2.327e+02   6.068e-06
   2330.40   -1.575e+03   -1.342e+03   2.327e+02   6.075e-06
   2330.50   -1.575e+03   -1.342e+03   2.327e+02   6.081e-06
   2330.60   -1.575e+03   -1.342e+03   2.327e+02   6.088e-06
   2330.70   -1.575e+03   -1.343e+03   2.327e+02   6.095e-06
   2330.80   -1.575e+03   -1.343e+03   2.327e+02   6.102e-06
   2330.90   -1.575e+03   -1.343e+03   2.327e+02   6.109e-06
   2331.00   -1.575e+03   -1.343e+03   2.327e+02   6.115e-06
   2331.10   -1.575e+03   -1.343e+03   2.327e+02   6.122e-06
   2331.20   -1.575e+03   -1.343e+03   2.326e+02   6.129e-06
   2331.30   -1.576e+03   -1.343e+03   2.326e+02   6.136e-06
   2331.40   -1.576e+03   -1.343e+03   2.326e+02   6.143e-06
   2331.50   -1.576e+03   -1.343e+03   2.326e+02   6.150e-06
   2331.60   -1.576e+03   -1.343e+03   2.326e+02   6.156e-06
   2331.70   -1.576e+03   -1.343e+03   2.326e+02   6.163e-06
   2331.80   -1.576e+03   -1.343e+03   2.326e+02   6.170e-06
   2331.90   -1.576e+03   -1.343e+03   2.326e+02   6.177e-06
   2332.00   -1.576e+03   -1.343e+03   2.325e+02   6.184e-06
   2332.10   -1.576e+03   -1.343e+03   2.325e+02   6.191e-06
   2332.20   -1.576e+03   -1.344e+03   2.325e+02   6.198e-06
   2332.30   -1.576e+03   -1.344e+03   2.325e+02   6.205e-06
   2332.40   -1.576e+03   -1.344e+03   2.325e+02   6.211e-06
   2332.50   -1.576e+03   -1.344e+03   2.325e+02   6.218e-06
   2332.60   -1.576e+03   -1.344e+03   2.325e+02   6.225e-06
   2332.70   -1.576e+03   -1.344e+03   2.325e+02   6.232e-06
   2332.80   -1.576e+03   -1.344e+03   2.325e+02   6.239e-06
   2332.90   -1.576e+03   -1.344e+03   2.324e+02   6.246e-06
   2333.00   -1.576e+03   -1.344e+03   2.324e+02   6.253e-06
   2333.10   -1.577e+03   -1.344e+03   2.324e+02   6.260e-06
   2333.20   -1.577e+03   -1.344e+03   2.324e+02   6.267e-06
   2333.30   -1.577e+03   -1.344e+03   2.324e+02   6.274e-06
   2333.40   -1.577e+03   -1.344e+03   2.324e+02   6.281e-06
   2333.50   -1.577e+03   -1.344e+03   2.324e+02   6.288e-06
   2333.60   -1.577e+03   -1.344e+03   2.324e+02   6.295e-06
   2333.70   -1.577e+03   -1.345e+03   2.324e+02   6.302e-06
   2333.80   -1.577e+03   -1.345e+03   2.323e+02   6.309e-06
   2333.90   -1.577e+03   -1.345e+03   2.323e+02   6.316e-06
   2334.00   -1.577e+03   -1.345e+03   2.323e+02   6.323e-06
   2334.10   -1.577e+03   -1.345e+03   2.323e+02   6.330e-06
   2334.20   -1.577e+03   -1.345e+03   2.323e+02   6.337e-06
   2334.30   -1.577e+03   -1.345e+03   2.323e+02   6.344e-06
   2334.40   -1.577e+03   -1.345e+03   2.323e+02   6.351e-06
   2334.50   -1.577e+03   -1.345e+03   2.323e+02   6.358e-06
   2334.60   -1.577e+03   -1.345e+03   2.322e+02   6.365e-06
   2334.70   -1.577e+03   -1.345e+03   2.322e+02   6.372e-06
   2334.80   -1.577e+03   -1.345e+03   2.322e+02   6.379e-06
   2334.90   -1.578e+03   -1.345e+03   2.322e+02   6.387e-06
   2335.00   -1.578e+03   -1.345e+03   2.322e+02   6.394e-06
   2335.10   -1.578e+03   -1.345e+03   2.322e+02   6.401e-06
   2335.20   -1.578e+03   -1.345e+03   2.322e+02   6.408e-06
   2335.30   -1.578e+03   -1.346e+03   2.322e+02   6.415e-06
   2335.40   -1.578e+03   -1.346e+03   2.322e+02   6.422e-06
   2335.50   -1.578e+03   -1.346e+03   2.321e+02   6.429e-06
   2335.60   -1.578e+03   -1.346e+03   2.321e+02   6.436e-06
   2335.70   -1.578e+03   -1.346e+03   2.321e+02   6.443e-06
   2335.80   -1.578e+03   -1.346e+03   2.321e+02   6.451e-06
   2335.90   -1.578e+03   -1.346e+03   2.321e+02   6.458e-06
   2336.00   -1.578e+03   -1.346e+03   2.321e+02   6.465e-06
   2336.10   -1.578e+03   -1.346e+03   2.321e+02   6.472e-06
   2336.20   -1.578e+03   -1.346e+03   2.321e+02   6.479e-06
   2336.30   -1.578e+03   -1.346e+03   2.320e+02   6.487e-06
   2336.40   -1.578e+03   -1.346e+03   2.320e+02   6.494e-06
   2336.50   -1.578e+03   -1.346e+03   2.320e+02   6.501e-06
   2336.60   -1.578e+03   -1.346e+03   2.320e+02   6.508e-06
   2336.70   -1.578e+03   -1.346e+03   2.320e+02   6.515e-06
   2336.80   -1.579e+03   -1.347e+03   2.320e+02   6.523e-06
   2336.90   -1.579e+03   -1.347e+03   2.320e+02   6.530e-06
   2337.00   -1.579e+03   -1.347e+03   2.320e+02   6.537e-06
   2337.10   -1.579e+03   -1.347e+03   2.320e+02   6.544e-06
   2337.20   -1.579e+03   -1.347e+03   2.319e+02   6.552e-06
   2337.30   -1.579e+03   -1.347e+03   2.319e+02   6.559e-06
   2337.40   -1.579e+03   -1.347e+03   2.319e+02   6.566e-06
   2337.50   -1.579e+03   -1.347e+03   2.319e+02   6.573e-06
   2337.60   -1.579e+03   -1.347e+03   2.319e+02   6.581e-06
   2337.70   -1.579e+03   -1.347e+03   2.319e+02   6.588e-06
   2337.80   -1.579e+03   -1.347e+03   2.319e+02   6.595e-06
   2337.90   -1.579e+03   -1.347e+03   2.319e+02   6.603e-06
   2338.00   -1.579e+03   -1.347e+03   2.319e+02   6.610e-06
   2338.10   -1.579e+03   -1.347e+03   2.318e+02   6.617e-06
   2338.20   -1.579e+03   -1.347e+03   2.318e+02   6.625e-06
   2338.30   -1.579e+03   -1.348e+03   2.318e+02   6.632e-06
   2338.40   -1.579e+03   -1.348e+03   2.318e+02   6.639e-06
   2338.50   -1.579e+03   -1.348e+03   2.318e+02   6.647e-06
   2338.60   -1.580e+03   -1.348e+03   2.318e+02   6.654e-06
   2338.70   -1.580e+03   -1.348e+03   2.318e+02   6.661e-06
   2338.80   -1.580e+03   -1.348e+03   2.318e+02   6.669e-06
   2338.90   -1.580e+03   -1.348e+03   2.317e+02   6.676e-06
   2339.00   -1.580e+03   -1.348e+03   2.317e+02   6.684e-06
   2339.10   -1.580e+03   -1.348e+03   2.317e+02   6.691e-06
   2339.20   -1.580e+03   -1.348e+03   2.317e+02   6.698e-06
   2339.30   -1.580e+03   -1.348e+03   2.317e+02   6.706e-06
   2339.40   -1.580e+03   -1.348e+03   2.317e+02   6.713e-06
   2339.50   -1.580e+03   -1.348e+03   2.317e+02   6.721e-06
   2339.60   -1.580e+03   -1.348e+03   2.317e+02   6.728e-06
   2339.70   -1.580e+03   -1.348e+03   2.317e+02   6.735e-06
   2339.80   -1.580e+03   -1.349e+03   2.316e+02   6.743e-06
   2339.90   -1.580e+03   -1.349e+03   2.316e+02   6.750e-06
   2340.00   -1.580e+03   -1.349e+03   2.316e+02   6.758e-06
   2340.10   -1.580e+03   -1.349e+03   2.316e+02   6.765e-06
   2340.20   -1.580e+03   -1.349e+03   2.316e+02   6.773e-06
   2340.30   -1.580e+03   -1.349e+03   2.316e+02   6.780e-06
   2340.40   -1.581e+03   -1.349e+03   2.316e+02   6.788e-06
   2340.50   -1.581e+03   -1.349e+03   2.316e+02   6.795e-06
   2340.60   -1.581e+03   -1.349e+03   2.315e+02   6.803e-06
   2340.70   -1.581e+03   -1.349e+03   2.315e+02   6.810e-06
   2340.80   -1.581e+03   -1.349e+03   2.315e+02   6.818e-06
   2340.90   -1.581e+03   -1.349e+03   2.315e+02   6.825e-06
   2341.00   -1.581e+03   -1.349e+03   2.315e+02   6.833e-06
   2341.10   -1.581e+03   -1.349e+03   2.315e+02   6.841e-06
   2341.20   -1.581e+03   -1.349e+03   2.315e+02   6.848e-06
   2341.30   -1.581e+03   -1.350e+03   2.315e+02   6.856e-06
   2341.40   -1.581e+03   -1.350e+03   2.315e+02   6.863e-06
   2341.50   -1.581e+03   -1.350e+03   2.314e+02   6.871e-06
   2341.60   -1.581e+03   -1.350e+03   2.314e+02   6.878e-06
   2341.70   -1.581e+03   -1.350e+03   2.314e+02   6.886e-06
   2341.80   -1.581e+03   -1.350e+03   2.314e+02   6.894e-06
   2341.90   -1.581e+03   -1.350e+03   2.314e+02   6.901e-06
   2342.00   -1.581e+03   -1.350e+03   2.314e+02   6.909e-06
   2342.10   -1.581e+03   -1.350e+03   2.314e+02   6.916e-06
   2342.20   -1.582e+03   -1.350e+03   2.314e+02   6.924e-06
   2342.30   -1.582e+03   -1.350e+03   2.314e+02   6.932e-06
   2342.40   -1.582e+03   -1.350e+03   2.313e+02   6.939e-06
   2342.50   -1.582e+03   -1.350e+03   2.313e+02   6.947e-06
   2342.60   -1.582e+03   -1.350e+03   2.313e+02   6.955e-06
   2342.70   -1.582e+03   -1.350e+03   2.313e+02   6.962e-06
   2342.80   -1.582e+03   -1.351e+03   2.313e+02   6.970e-06
   2342.90   -1.582e+03   -1.351e+03   2.313e+02   6.978e-06
   2343.00   -1.582e+03   -1.351e+03   2.313e+02   6.985e-06
   2343.10   -1.582e+03   -1.351e+03   2.313e+02   6.993e-06
   2343.20   -1.582e+03   -1.351e+03   2.312e+02   7.001e-06
   2343.30   -1.582e+03   -1.351e+03   2.312e+02   7.009e-06
   2343.40   -1.582e+03   -1.351e+03   2.312e+02   7.016e-06
   2343.50   -1.582e+03   -1.351e+03   2.312e+02   7.024e-06
   2343.60   -1.582e+03   -1.351e+03   2.312e+02   7.032e-06
   2343.70   -1.582e+03   -1.351e+03   2.312e+02   7.040e-06
   2343.80   -1.582e+03   -1.351e+03   2.312e+02   7.047e-06
   2343.90   -1.582e+03   -1.351e+03   2.312e+02   7.055e-06
   2344.00   -1.582e+03   -1.351e+03   2.312e+02   7.063e-06
   2344.10   -1.583e+03   -1.351e+03   2.311e+02   7.071e-06
   2344.20   -1.583e+03   -1.351e+03   2.311e+02   7.079e-06
   2344.30   -1.583e+03   -1.352e+03   2.311e+02   7.086e-06
   2344.40   -1.583e+03   -1.352e+03   2.311e+02   7.094e-06
   2344.50   -1.583e+03   -1.352e+03   2.311e+02   7.102e-06
   2344.60   -1.583e+03   -1.352e+03   2.311e+02   7.110e-06
   2344.70   -1.583e+03   -1.352e+03   2.311e+02   7.118e-06
   2344.80   -1.583e+03   -1.352e+03   2.311e+02   7.125e-06
   2344.90   -1.583e+03   -1.352e+03   2.310e+02   7.133e-06
   2345.00   -1.583e+03   -1.352e+03   2.310e+02   7.141e-06
   2345.10   -1.583e+03   -1.352e+03   2.310e+02   7.149e-06
   2345.20   -1.583e+03   -1.352e+03   2.310e+02   7.157e-06
   2345.30   -1.583e+03   -1.352e+03   2.310e+02   7.165e-06
   2345.40   -1.583e+03   -1.352e+03   2.310e+02   7.173e-06
   2345.50   -1.583e+03   -1.352e+03   2.310e+02   7.181e-06
   2345.60   -1.583e+03   -1.352e+03   2.310e+02   7.188e-06
   2345.70   -1.583e+03   -1.352e+03   2.310e+02   7.196e-06
   2345.80   -1.583e+03   -1.353e+03   2.309e+02   7.204e-06
   2345.90   -1.584e+03   -1.353e+03   2.309e+02   7.212e-06
   2346.00   -1.584e+03   -1.353e+03   2.309e+02   7.220e-06
   2346.10   -1.584e+03   -1.353e+03   2.309e+02   7.228e-06
   2346.20   -1.584e+03   -1.353e+03   2.309e+02   7.236e-06
   2346.30   -1.584e+03   -1.353e+03   2.309e+02   7.244e-06
   2346.40   -1.584e+03   -1.353e+03   2.309e+02   7.252e-06
   2346.50   -1.584e+03   -1.353e+03   2.309e+02   7.260e-06
   2346.60   -1.584e+03   -1.353e+03   2.309e+02   7.268e-06
   2346.70   -1.584e+03   -1.353e+03   2.308e+02   7.276e-06
   2346.80   -1.584e+03   -1.353e+03   2.308e+02   7.284e-06
   2346.90   -1.584e+03   -1.353e+03   2.308e+02   7.292e-06
   2347.00   -1.584e+03   -1.353e+03   2.308e+02   7.300e-06
   2347.10   -1.584e+03   -1.353e+03   2.308e+02   7.308e-06
   2347.20   -1.584e+03   -1.353e+03   2.308e+02   7.316e-06
   2347.30   -1.584e+03   -1.354e+03   2.308e+02   7.324e-06
   2347.40   -1.584e+03   -1.354e+03   2.308e+02   7.332e-06
   2347.50   -1.584e+03   -1.354e+03   2.307e+02   7.340e-06
   2347.60   -1.584e+03   -1.354e+03   2.307e+02   7.348e-06
   2347.70   -1.585e+03   -1.354e+03   2.307e+02   7.356e-06
   2347.80   -1.585e+03   -1.354e+03   2.307e+02   7.364e-06
   2347.90   -1.585e+03   -1.354e+03   2.307e+02   7.373e-06
   2348.00   -1.585e+03   -1.354e+03   2.307e+02   7.381e-06
   2348.10   -1.585e+03   -1.354e+03   2.307e+02   7.389e-06
   2348.20   -1.585e+03   -1.354e+03   2.307e+02   7.397e-06
   2348.30   -1.585e+03   -1.354e+03   2.307e+02   7.405e-06
   2348.40   -1.585e+03   -1.354e+03   2.306e+02   7.413e-06
   2348.50   -1.585e+03   -1.354e+03   2.306e+02   7.421e-06
   2348.60   -1.585e+03   -1.354e+03   2.306e+02   7.429e-06
   2348.70   -1.585e+03   -1.354e+03   2.306e+02   7.438e-06
   2348.80   -1.585e+03   -1.355e+03   2.306e+02   7.446e-06
   2348.90   -1.585e+03   -1.355e+03   2.306e+02   7.454e-06
   2349.00   -1.585e+03   -1.355e+03   2.306e+02   7.462e-06
   2349.10   -1.585e+03   -1.355e+03   2.306e+02   7.470e-06
   2349.20   -1.585e+03   -1.355e+03   2.306e+02   7.479e-06
   2349.30   -1.585e+03   -1.355e+03   2.305e+02   7.487e-06
   2349.40   -1.585e+03   -1.355e+03   2.305e+02   7.495e-06
   2349.50   -1.585e+03   -1.355e+03   2.305e+02   7.503e-06
   2349.60   -1.586e+03   -1.355e+03   2.305e+02   7.511e-06
   2349.70   -1.586e+03   -1.355e+03   2.305e+02   7.520e-06
   2349.80   -1.586e+03   -1.355e+03   2.305e+02   7.528e-06
   2349.90   -1.586e+03   -1.355e+03   2.305e+02   7.536e-06
   2350.00   -1.586e+03   -1.355e+03   2.305e+02   7.544e-06
   2350.10   -1.586e+03   -1.355e+03   2.304e+02   7.553e-06
   2350.20   -1.586e+03   -1.355e+03   2.304e+02   7.561e-06
   2350.30   -1.586e+03   -1.356e+03   2.304e+02   7.569e-06
   2350.40   -1.586e+03   -1.356e+03   2.304e+02   7.578e-06
   2350.50   -1.586e+03   -1.356e+03   2.304e+02   7.586e-06
   2350.60   -1.586e+03   -1.356e+03   2.304e+02   7.594e-06
   2350.70   -1.586e+03   -1.356e+03   2.304e+02   7.603e-06
   2350.80   -1.586e+03   -1.356e+03   2.304e+02   7.611e-06
   2350.90   -1.586e+03   -1.356e+03   2.304e+02   7.619e-06
   2351.00   -1.586e+03   -1.356e+03   2.303e+02   7.628e-06
   2351.10   -1.586e+03   -1.356e+03   2.303e+02   7.636e-06
   2351.20   -1.586e+03   -1.356e+03   2.303e+02   7.644e-06
   2351.30   -1.586e+03   -1.356e+03   2.303e+02   7.653e-06
   2351.40   -1.587e+03   -1.356e+03   2.303e+02   7.661e-06
   2351.50   -1.587e+03   -1.356e+03   2.303e+02   7.669e-06
   2351.60   -1.587e+03   -1.356e+03   2.303e+02   7.678e-06
   2351.70   -1.587e+03   -1.356e+03   2.303e+02   7.686e-06
   2351.80   -1.587e+03   -1.357e+03   2.302e+02   7.695e-06
   2351.90   -1.587e+03   -1.357e+03   2.302e+02   7.703e-06
   2352.00   -1.587e+03   -1.357e+03   2.302e+02   7.712e-06
   2352.10   -1.587e+03   -1.357e+03   2.302e+02   7.720e-06
   2352.20   -1.587e+03   -1.357e+03   2.302e+02   7.728e-06
   2352.30   -1.587e+03   -1.357e+03   2.302e+02   7.737e-06
   2352.40   -1.587e+03   -1.357e+03   2.302e+02   7.745e-06
   2352.50   -1.587e+03   -1.357e+03   2.302e+02   7.754e-06
   2352.60   -1.587e+03   -1.357e+03   2.302e+02   7.762e-06
   2352.70   -1.587e+03   -1.357e+03   2.301e+02   7.771e-06
   2352.80   -1.587e+03   -1.357e+03   2.301e+02   7.779e-06
   2352.90   -1.587e+03   -1.357e+03   2.301e+02   7.788e-06
   2353.00   -1.587e+03   -1.357e+03   2.301e+02   7.796e-06
   2353.10   -1.587e+03   -1.357e+03   2.301e+02   7.805e-06
   2353.20   -1.588e+03   -1.357e+03   2.301e+02   7.813e-06
   2353.30   -1.588e+03   -1.357e+03   2.301e+02   7.822e-06
   2353.40   -1.588e+03   -1.358e+03   2.301e+02   7.831e-06
   2353.50   -1.588e+03   -1.358e+03   2.301e+02   7.839e-06
   2353.60   -1.588e+03   -1.358e+03   2.300e+02   7.848e-06
   2353.70   -1.588e+03   -1.358e+03   2.300e+02   7.856e-06
   2353.80   -1.588e+03   -1.358e+03   2.300e+02   7.865e-06
   2353.90   -1.588e+03   -1.358e+03   2.300e+02   7.873e-06
   2354.00   -1.588e+03   -1.358e+03   2.300e+02   7.882e-06
   2354.10   -1.588e+03   -1.358e+03   2.300e+02   7.891e-06
   2354.20   -1.588e+03   -1.358e+03   2.300e+02   7.899e-06
   2354.30   -1.588e+03   -1.358e+03   2.300e+02   7.908e-06
   2354.40   -1.588e+03   -1.358e+03   2.299e+02   7.917e-06
   2354.50   -1.588e+03   -1.358e+03   2.299e+02   7.925e-06
   2354.60   -1.588e+03   -1.358e+03   2.299e+02   7.934e-06
   2354.70   -1.588e+03   -1.358e+03   2.299e+02   7.943e-06
   2354.80   -1.588e+03   -1.358e+03   2.299e+02   7.951e-06
   2354.90   -1.588e+03   -1.359e+03   2.299e+02   7.960e-06
   2355.00   -1.588e+03   -1.359e+03   2.299e+02   7.969e-06
   2355.10   -1.589e+03   -1.359e+03   2.299e+02   7.977e-06
   2355.20   -1.589e+03   -1.359e+03   2.299e+02   7.986e-06
   2355.30   -1.589e+03   -1.359e+03   2.298e+02   7.995e-06
   2355.40   -1.589e+03   -1.359e+03   2.298e+02   8.003e-06
   2355.50   -1.589e+03   -1.359e+03   2.298e+02   8.012e-06
   2355.60   -1.589e+03   -1.359e+03   2.298e+02   8.021e-06
   2355.70   -1.589e+03   -1.359e+03   2.298e+02   8.030e-06
   2355.80   -1.589e+03   -1.359e+03   2.298e+02   8.039e-06
   2355.90   -1.589e+03   -1.359e+03   2.298e+02   8.047e-06
   2356.00   -1.589e+03   -1.359e+03   2.298e+02   8.056e-06
   2356.10   -1.589e+03   -1.359e+03   2.297e+02   8.065e-06
   2356.20   -1.589e+03   -1.359e+03   2.297e+02   8.074e-06
   2356.30   -1.589e+03   -1.359e+03   2.297e+02   8.082e-06
   2356.40   -1.589e+03   -1.360e+03   2.297e+02   8.091e-06
   2356.50   -1.589e+03   -1.360e+03   2.297e+02   8.100e-06
   2356.60   -1.589e+03   -1.360e+03   2.297e+02   8.109e-06
   2356.70   -1.589e+03   -1.360e+03   2.297e+02   8.118e-06
   2356.80   -1.589e+03   -1.360e+03   2.297e+02   8.127e-06
   2356.90   -1.590e+03   -1.360e+03   2.297e+02   8.136e-06
   2357.00   -1.590e+03   -1.360e+03   2.296e+02   8.144e-06
   2357.10   -1.590e+03   -1.360e+03   2.296e+02   8.153e-06
   2357.20   -1.590e+03   -1.360e+03   2.296e+02   8.162e-06
   2357.30   -1.590e+03   -1.360e+03   2.296e+02   8.171e-06
   2357.40   -1.590e+03   -1.360e+03   2.296e+02   8.180e-06
   2357.50   -1.590e+03   -1.360e+03   2.296e+02   8.189e-06
   2357.60   -1.590e+03   -1.360e+03   2.296e+02   8.198e-06
   2357.70   -1.590e+03   -1.360e+03   2.296e+02   8.207e-06
   2357.80   -1.590e+03   -1.360e+03   2.296e+02   8.216e-06
   2357.90   -1.590e+03   -1.361e+03   2.295e+02   8.225e-06
   2358.00   -1.590e+03   -1.361e+03   2.295e+02   8.234e-06
   2358.10   -1.590e+03   -1.361e+03   2.295e+02   8.243e-06
   2358.20   -1.590e+03   -1.361e+03   2.295e+02   8.252e-06
   2358.30   -1.590e+03   -1.361e+03   2.295e+02   8.261e-06
   2358.40   -1.590e+03   -1.361e+03   2.295e+02   8.270e-06
   2358.50   -1.590e+03   -1.361e+03   2.295e+02   8.279e-06
   2358.60   -1.590e+03   -1.361e+03   2.295e+02   8.288e-06
   2358.70   -1.591e+03   -1.361e+03   2.294e+02   8.297e-06
   2358.80   -1.591e+03   -1.361e+03   2.294e+02   8.306e-06
   2358.90   -1.591e+03   -1.361e+03   2.294e+02   8.315e-06
   2359.00   -1.591e+03   -1.361e+03   2.294e+02   8.324e-06
   2359.10   -1.591e+03   -1.361e+03   2.294e+02   8.333e-06
   2359.20   -1.591e+03   -1.361e+03   2.294e+02   8.342e-06
   2359.30   -1.591e+03   -1.361e+03   2.294e+02   8.351e-06
   2359.40   -1.591e+03   -1.362e+03   2.294e+02   8.360e-06
   2359.50   -1.591e+03   -1.362e+03   2.294e+02   8.369e-06
   2359.60   -1.591e+03   -1.362e+03   2.293e+02   8.378e-06
   2359.70   -1.591e+03   -1.362e+03   2.293e+02   8.387e-06
   2359.80   -1.591e+03   -1.362e+03   2.293e+02   8.396e-06
   2359.90   -1.591e+03   -1.362e+03   2.293e+02   8.406e-06
   2360.00   -1.591e+03   -1.362e+03   2.293e+02   8.415e-06
   2360.10   -1.591e+03   -1.362e+03   2.293e+02   8.424e-06
   2360.20   -1.591e+03   -1.362e+03   2.293e+02   8.433e-06
   2360.30   -1.591e+03   -1.362e+03   2.293e+02   8.442e-06
   2360.40   -1.591e+03   -1.362e+03   2.292e+02   8.451e-06
   2360.50   -1.592e+03   -1.362e+03   2.292e+02   8.461e-06
   2360.60   -1.592e+03   -1.362e+03   2.292e+02   8.470e-06
   2360.70   -1.592e+03   -1.362e+03   2.292e+02   8.479e-06
   2360.80   -1.592e+03   -1.362e+03   2.292e+02   8.488e-06
   2360.90   -1.592e+03   -1.363e+03   2.292e+02   8.497e-06
   2361.00   -1.592e+03   -1.363e+03   2.292e+02   8.507e-06
   2361.10   -1.592e+03   -1.363e+03   2.292e+02   8.516e-06
   2361.20   -1.592e+03   -1.363e+03   2.292e+02   8.525e-06
   2361.30   -1.592e+03   -1.363e+03   2.291e+02   8.534e-06
   2361.40   -1.592e+03   -1.363e+03   2.291e+02   8.544e-06
   2361.50   -1.592e+03   -1.363e+03   2.291e+02   8.553e-06
   2361.60   -1.592e+03   -1.363e+03   2.291e+02   8.562e-06
   2361.70   -1.592e+03   -1.363e+03   2.291e+02   8.572e-06
   2361.80   -1.592e+03   -1.363e+03   2.291e+02   8.581e-06
   2361.90   -1.592e+03   -1.363e+03   2.291e+02   8.590e-06
   2362.00   -1.592e+03   -1.363e+03   2.291e+02   8.600e-06
   2362.10   -1.592e+03   -1.363e+03   2.291e+02   8.609e-06
   2362.20   -1.592e+03   -1.363e+03   2.290e+02   8.618e-06
   2362.30   -1.592e+03   -1.363e+03   2.290e+02   8.628e-06
   2362.40   -1.593e+03   -1.364e+03   2.290e+02   8.637e-06
   2362.50   -1.593e+03   -1.364e+03   2.290e+02   8.646e-06
   2362.60   -1.593e+03   -1.364e+03   2.290e+02   8.656e-06
   2362.70   -1.593e+03   -1.364e+03   2.290e+02   8.665e-06
   2362.80   -1.593e+03   -1.364e+03   2.290e+02   8.674e-06
   2362.90   -1.593e+03   -1.364e+03   2.290e+02   8.684e-06
   2363.00   -1.593e+03   -1.364e+03   2.289e+02   8.693e-06
   2363.10   -1.593e+03   -1.364e+03   2.289e+02   8.703e-06
   2363.20   -1.593e+03   -1.364e+03   2.289e+02   8.712e-06
   2363.30   -1.593e+03   -1.364e+03   2.289e+02   8.722e-06
   2363.40   -1.593e+03   -1.364e+03   2.289e+02   8.731e-06
   2363.50   -1.593e+03   -1.364e+03   2.289e+02   8.741e-06
   2363.60   -1.593e+03   -1.364e+03   2.289e+02   8.750e-06
   2363.70   -1.593e+03   -1.364e+03   2.289e+02   8.760e-06
   2363.80   -1.593e+03   -1.364e+03   2.289e+02   8.769e-06
   2363.90   -1.593e+03   -1.365e+03   2.288e+02   8.779e-06
   2364.00   -1.593e+03   -1.365e+03   2.288e+02   8.788e-06
   2364.10   -1.593e+03   -1.365e+03   2.288e+02   8.798e-06
   2364.20   -1.594e+03   -1.365e+03   2.288e+02   8.807e-06
   2364.30   -1.594e+03   -1.365e+03   2.288e+02   8.817e-06
   2364.40   -1.594e+03   -1.365e+03   2.288e+02   8.826e-06
