 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   5.331e+03   5.039e+13
   5.332e+03   5.032e+13
   5.333e+03   5.025e+13
   5.334e+03   5.018e+13
   5.335e+03   5.012e+13
   5.336e+03   5.013e+13
   5.337e+03   5.015e+13
   5.338e+03   5.017e+13
   5.339e+03   5.019e+13
   5.340e+03   5.021e+13
   5.341e+03   5.023e+13
   5.342e+03   5.025e+13
   5.343e+03   5.027e+13
   5.344e+03   5.029e+13
   5.345e+03   5.031e+13
   5.346e+03   5.046e+13
   5.347e+03   5.061e+13
   5.348e+03   5.077e+13
   5.349e+03   5.092e+13
   5.350e+03   5.107e+13
   5.351e+03   5.123e+13
   5.352e+03   5.138e+13
   5.353e+03   5.153e+13
   5.354e+03   5.168e+13
   5.355e+03   5.184e+13
   5.356e+03   5.172e+13
   5.357e+03   5.161e+13
   5.358e+03   5.150e+13
   5.359e+03   5.138e+13
   5.360e+03   5.127e+13
   5.361e+03   5.115e+13
   5.362e+03   5.104e+13
   5.363e+03   5.093e+13
   5.364e+03   5.081e+13
   5.365e+03   5.070e+13
   5.366e+03   5.070e+13
   5.367e+03   5.071e+13
   5.368e+03   5.071e+13
   5.369e+03   5.071e+13
   5.370e+03   5.072e+13
   5.371e+03   5.072e+13
   5.372e+03   5.072e+13
   5.373e+03   5.073e+13
   5.374e+03   5.073e+13
   5.375e+03   5.073e+13
   5.376e+03   5.077e+13
   5.377e+03   5.081e+13
   5.378e+03   5.085e+13
   5.379e+03   5.088e+13
   5.380e+03   5.092e+13
   5.381e+03   5.096e+13
   5.382e+03   5.099e+13
   5.383e+03   5.103e+13
   5.384e+03   5.107e+13
   5.385e+03   5.110e+13
   5.386e+03   5.099e+13
   5.387e+03   5.088e+13
   5.388e+03   5.077e+13
   5.389e+03   5.066e+13
   5.390e+03   5.055e+13
   5.391e+03   5.044e+13
   5.392e+03   5.032e+13
   5.393e+03   5.021e+13
   5.394e+03   5.010e+13
   5.395e+03   4.999e+13
   5.396e+03   4.989e+13
   5.397e+03   4.980e+13
   5.398e+03   4.970e+13
   5.399e+03   4.961e+13
   5.400e+03   4.951e+13
   5.401e+03   4.941e+13
   5.402e+03   4.932e+13
   5.403e+03   4.922e+13
   5.404e+03   4.912e+13
   5.405e+03   4.903e+13
   5.406e+03   4.914e+13
   5.407e+03   4.925e+13
   5.408e+03   4.936e+13
   5.409e+03   4.947e+13
   5.410e+03   4.958e+13
   5.411e+03   4.969e+13
   5.412e+03   4.980e+13
   5.413e+03   4.991e+13
   5.414e+03   5.002e+13
   5.415e+03   5.013e+13
   5.416e+03   5.020e+13
   5.417e+03   5.026e+13
   5.418e+03   5.032e+13
   5.419e+03   5.038e+13
   5.420e+03   5.044e+13
   5.421e+03   5.051e+13
   5.422e+03   5.057e+13
   5.423e+03   5.063e+13
   5.424e+03   5.069e+13
   5.425e+03   5.076e+13
   5.426e+03   5.080e+13
   5.427e+03   5.085e+13
   5.428e+03   5.090e+13
   5.429e+03   5.094e+13
   5.430e+03   5.099e+13
   5.431e+03   5.104e+13
   5.432e+03   5.108e+13
   5.433e+03   5.113e+13
   5.434e+03   5.118e+13
   5.435e+03   5.122e+13
   5.436e+03   5.127e+13
   5.437e+03   5.132e+13
   5.438e+03   5.137e+13
   5.439e+03   5.142e+13
   5.440e+03   5.147e+13
   5.441e+03   5.151e+13
   5.442e+03   5.156e+13
   5.443e+03   5.161e+13
   5.444e+03   5.166e+13
   5.445e+03   5.171e+13
   5.446e+03   5.173e+13
   5.447e+03   5.174e+13
   5.448e+03   5.176e+13
   5.449e+03   5.177e+13
   5.450e+03   5.179e+13
   5.451e+03   5.181e+13
   5.452e+03   5.182e+13
   5.453e+03   5.184e+13
   5.454e+03   5.186e+13
   5.455e+03   5.187e+13
   5.456e+03   5.188e+13
   5.457e+03   5.188e+13
   5.458e+03   5.189e+13
   5.459e+03   5.189e+13
   5.460e+03   5.190e+13
   5.461e+03   5.190e+13
   5.462e+03   5.191e+13
   5.463e+03   5.191e+13
   5.464e+03   5.192e+13
   5.465e+03   5.192e+13
   5.466e+03   5.186e+13
   5.467e+03   5.181e+13
   5.468e+03   5.175e+13
   5.469e+03   5.169e+13
   5.470e+03   5.164e+13
   5.471e+03   5.158e+13
   5.472e+03   5.152e+13
   5.473e+03   5.146e+13
   5.474e+03   5.141e+13
   5.475e+03   5.135e+13
   5.476e+03   5.138e+13
   5.477e+03   5.141e+13
   5.478e+03   5.144e+13
   5.479e+03   5.147e+13
   5.480e+03   5.149e+13
   5.481e+03   5.152e+13
   5.482e+03   5.155e+13
   5.483e+03   5.158e+13
   5.484e+03   5.161e+13
   5.485e+03   5.164e+13
   5.486e+03   5.170e+13
   5.487e+03   5.177e+13
   5.488e+03   5.183e+13
   5.489e+03   5.190e+13
   5.490e+03   5.196e+13
   5.491e+03   5.203e+13
   5.492e+03   5.210e+13
   5.493e+03   5.216e+13
   5.494e+03   5.223e+13
   5.495e+03   5.229e+13
   5.496e+03   5.227e+13
   5.497e+03   5.225e+13
   5.498e+03   5.222e+13
   5.499e+03   5.220e+13
   5.500e+03   5.218e+13
   5.501e+03   5.216e+13
   5.502e+03   5.213e+13
   5.503e+03   5.211e+13
   5.504e+03   5.209e+13
   5.505e+03   5.206e+13
   5.506e+03   5.209e+13
   5.507e+03   5.211e+13
   5.508e+03   5.213e+13
   5.509e+03   5.215e+13
   5.510e+03   5.218e+13
   5.511e+03   5.220e+13
   5.512e+03   5.222e+13
   5.513e+03   5.224e+13
   5.514e+03   5.227e+13
   5.515e+03   5.229e+13
   5.516e+03   5.228e+13
   5.517e+03   5.228e+13
   5.518e+03   5.228e+13
   5.519e+03   5.227e+13
   5.520e+03   5.227e+13
   5.521e+03   5.226e+13
   5.522e+03   5.226e+13
   5.523e+03   5.225e+13
   5.524e+03   5.225e+13
   5.525e+03   5.224e+13
   5.526e+03   5.223e+13
   5.527e+03   5.222e+13
   5.528e+03   5.221e+13
   5.529e+03   5.220e+13
   5.530e+03   5.219e+13
   5.531e+03   5.218e+13
   5.532e+03   5.216e+13
   5.533e+03   5.215e+13
   5.534e+03   5.214e+13
   5.535e+03   5.213e+13
   5.536e+03   5.219e+13
   5.537e+03   5.224e+13
   5.538e+03   5.230e+13
   5.539e+03   5.236e+13
   5.540e+03   5.241e+13
   5.541e+03   5.247e+13
   5.542e+03   5.253e+13
   5.543e+03   5.258e+13
   5.544e+03   5.264e+13
   5.545e+03   5.270e+13
   5.546e+03   5.268e+13
   5.547e+03   5.265e+13
   5.548e+03   5.263e+13
   5.549e+03   5.261e+13
   5.550e+03   5.259e+13
   5.551e+03   5.256e+13
   5.552e+03   5.254e+13
   5.553e+03   5.252e+13
   5.554e+03   5.250e+13
   5.555e+03   5.248e+13
   5.556e+03   5.237e+13
   5.557e+03   5.227e+13
   5.558e+03   5.216e+13
   5.559e+03   5.206e+13
   5.560e+03   5.196e+13
   5.561e+03   5.185e+13
   5.562e+03   5.175e+13
   5.563e+03   5.164e+13
   5.564e+03   5.154e+13
   5.565e+03   5.144e+13
   5.566e+03   5.138e+13
   5.567e+03   5.132e+13
   5.568e+03   5.126e+13
   5.569e+03   5.120e+13
   5.570e+03   5.114e+13
   5.571e+03   5.108e+13
   5.572e+03   5.103e+13
   5.573e+03   5.097e+13
   5.574e+03   5.091e+13
   5.575e+03   5.085e+13
   5.576e+03   5.079e+13
   5.577e+03   5.072e+13
   5.578e+03   5.066e+13
   5.579e+03   5.060e+13
   5.580e+03   5.054e+13
   5.581e+03   5.048e+13
   5.582e+03   5.041e+13
   5.583e+03   5.035e+13
   5.584e+03   5.029e+13
   5.585e+03   5.023e+13
   5.586e+03   5.016e+13
   5.587e+03   5.010e+13
   5.588e+03   5.003e+13
   5.589e+03   4.997e+13
   5.590e+03   4.991e+13
   5.591e+03   4.984e+13
   5.592e+03   4.978e+13
   5.593e+03   4.971e+13
   5.594e+03   4.965e+13
   5.595e+03   4.959e+13
   5.596e+03   4.971e+13
   5.597e+03   4.984e+13
   5.598e+03   4.996e+13
   5.599e+03   5.008e+13
   5.600e+03   5.021e+13
   5.601e+03   5.033e+13
   5.602e+03   5.046e+13
   5.603e+03   5.058e+13
   5.604e+03   5.071e+13
   5.605e+03   5.083e+13
   5.606e+03   5.088e+13
   5.607e+03   5.093e+13
   5.608e+03   5.098e+13
   5.609e+03   5.104e+13
   5.610e+03   5.109e+13
   5.611e+03   5.114e+13
   5.612e+03   5.119e+13
   5.613e+03   5.124e+13
   5.614e+03   5.129e+13
   5.615e+03   5.134e+13
   5.616e+03   5.128e+13
   5.617e+03   5.123e+13
   5.618e+03   5.117e+13
   5.619e+03   5.112e+13
   5.620e+03   5.106e+13
   5.621e+03   5.101e+13
   5.622e+03   5.095e+13
   5.623e+03   5.090e+13
   5.624e+03   5.084e+13
   5.625e+03   5.079e+13
   5.626e+03   5.082e+13
   5.627e+03   5.085e+13
   5.628e+03   5.088e+13
   5.629e+03   5.091e+13
   5.630e+03   5.093e+13
   5.631e+03   5.096e+13
   5.632e+03   5.099e+13
   5.633e+03   5.102e+13
   5.634e+03   5.105e+13
   5.635e+03   5.108e+13
   5.636e+03   5.110e+13
   5.637e+03   5.111e+13
   5.638e+03   5.113e+13
   5.639e+03   5.115e+13
   5.640e+03   5.116e+13
   5.641e+03   5.118e+13
   5.642e+03   5.120e+13
   5.643e+03   5.121e+13
   5.644e+03   5.123e+13
   5.645e+03   5.125e+13
   5.646e+03   5.121e+13
   5.647e+03   5.117e+13
   5.648e+03   5.113e+13
   5.649e+03   5.108e+13
   5.650e+03   5.104e+13
   5.651e+03   5.100e+13
   5.652e+03   5.096e+13
   5.653e+03   5.092e+13
   5.654e+03   5.088e+13
   5.655e+03   5.084e+13
   5.656e+03   5.084e+13
   5.657e+03   5.085e+13
   5.658e+03   5.086e+13
   5.659e+03   5.086e+13
   5.660e+03   5.087e+13
   5.661e+03   5.088e+13
   5.662e+03   5.088e+13
   5.663e+03   5.089e+13
   5.664e+03   5.090e+13
   5.665e+03   5.090e+13
   5.666e+03   5.100e+13
   5.667e+03   5.109e+13
   5.668e+03   5.118e+13
   5.669e+03   5.128e+13
   5.670e+03   5.137e+13
   5.671e+03   5.147e+13
   5.672e+03   5.156e+13
   5.673e+03   5.165e+13
   5.674e+03   5.175e+13
   5.675e+03   5.184e+13
   5.676e+03   5.181e+13
   5.677e+03   5.177e+13
   5.678e+03   5.173e+13
   5.679e+03   5.169e+13
   5.680e+03   5.166e+13
   5.681e+03   5.162e+13
   5.682e+03   5.158e+13
   5.683e+03   5.155e+13
   5.684e+03   5.151e+13
   5.685e+03   5.147e+13
   5.686e+03   5.146e+13
   5.687e+03   5.145e+13
   5.688e+03   5.144e+13
   5.689e+03   5.143e+13
   5.690e+03   5.142e+13
   5.691e+03   5.141e+13
   5.692e+03   5.140e+13
   5.693e+03   5.139e+13
   5.694e+03   5.138e+13
   5.695e+03   5.137e+13
   5.696e+03   5.133e+13
   5.697e+03   5.128e+13
   5.698e+03   5.123e+13
   5.699e+03   5.118e+13
   5.700e+03   5.114e+13
   5.701e+03   5.109e+13
   5.702e+03   5.104e+13
   5.703e+03   5.099e+13
   5.704e+03   5.095e+13
   5.705e+03   5.090e+13
   5.706e+03   5.091e+13
   5.707e+03   5.092e+13
   5.708e+03   5.094e+13
   5.709e+03   5.095e+13
   5.710e+03   5.096e+13
   5.711e+03   5.097e+13
   5.712e+03   5.099e+13
   5.713e+03   5.100e+13
   5.714e+03   5.101e+13
   5.715e+03   5.102e+13
   5.716e+03   5.123e+13
   5.717e+03   5.143e+13
   5.718e+03   5.163e+13
   5.719e+03   5.183e+13
   5.720e+03   5.203e+13
   5.721e+03   5.224e+13
   5.722e+03   5.244e+13
   5.723e+03   5.264e+13
   5.724e+03   5.284e+13
   5.725e+03   5.305e+13
   5.726e+03   5.308e+13
   5.727e+03   5.311e+13
   5.728e+03   5.314e+13
   5.729e+03   5.317e+13
   5.730e+03   5.320e+13
   5.731e+03   5.323e+13
   5.732e+03   5.325e+13
   5.733e+03   5.328e+13
   5.734e+03   5.331e+13
   5.735e+03   5.334e+13
   5.736e+03   5.330e+13
   5.737e+03   5.326e+13
   5.738e+03   5.322e+13
   5.739e+03   5.318e+13
   5.740e+03   5.314e+13
   5.741e+03   5.309e+13
   5.742e+03   5.305e+13
   5.743e+03   5.301e+13
   5.744e+03   5.297e+13
   5.745e+03   5.293e+13
   5.746e+03   5.285e+13
   5.747e+03   5.278e+13
   5.748e+03   5.271e+13
   5.749e+03   5.263e+13
   5.750e+03   5.256e+13
   5.751e+03   5.248e+13
   5.752e+03   5.241e+13
   5.753e+03   5.234e+13
   5.754e+03   5.226e+13
   5.755e+03   5.219e+13
   5.756e+03   5.222e+13
   5.757e+03   5.224e+13
   5.758e+03   5.227e+13
   5.759e+03   5.229e+13
   5.760e+03   5.232e+13
   5.761e+03   5.234e+13
   5.762e+03   5.237e+13
   5.763e+03   5.240e+13
   5.764e+03   5.242e+13
   5.765e+03   5.245e+13
   5.766e+03   5.246e+13
   5.767e+03   5.248e+13
   5.768e+03   5.249e+13
   5.769e+03   5.250e+13
   5.770e+03   5.252e+13
   5.771e+03   5.253e+13
   5.772e+03   5.254e+13
   5.773e+03   5.256e+13
   5.774e+03   5.257e+13
   5.775e+03   5.259e+13
   5.776e+03   5.252e+13
   5.777e+03   5.245e+13
   5.778e+03   5.238e+13
   5.779e+03   5.232e+13
   5.780e+03   5.225e+13
   5.781e+03   5.218e+13
   5.782e+03   5.211e+13
   5.783e+03   5.205e+13
   5.784e+03   5.198e+13
   5.785e+03   5.191e+13
   5.786e+03   5.195e+13
   5.787e+03   5.200e+13
   5.788e+03   5.204e+13
   5.789e+03   5.209e+13
   5.790e+03   5.213e+13
   5.791e+03   5.217e+13
   5.792e+03   5.222e+13
   5.793e+03   5.226e+13
   5.794e+03   5.231e+13
   5.795e+03   5.235e+13
   5.796e+03   5.240e+13
   5.797e+03   5.245e+13
   5.798e+03   5.250e+13
   5.799e+03   5.255e+13
   5.800e+03   5.261e+13
   5.801e+03   5.266e+13
   5.802e+03   5.271e+13
   5.803e+03   5.276e+13
   5.804e+03   5.281e+13
   5.805e+03   5.286e+13
   5.806e+03   5.289e+13
   5.807e+03   5.292e+13
   5.808e+03   5.295e+13
   5.809e+03   5.298e+13
   5.810e+03   5.301e+13
   5.811e+03   5.304e+13
   5.812e+03   5.307e+13
   5.813e+03   5.310e+13
   5.814e+03   5.313e+13
   5.815e+03   5.316e+13
   5.816e+03   5.321e+13
   5.817e+03   5.327e+13
   5.818e+03   5.333e+13
   5.819e+03   5.339e+13
   5.820e+03   5.344e+13
   5.821e+03   5.350e+13
   5.822e+03   5.356e+13
   5.823e+03   5.362e+13
   5.824e+03   5.367e+13
   5.825e+03   5.373e+13
   5.826e+03   5.374e+13
   5.827e+03   5.375e+13
   5.828e+03   5.376e+13
   5.829e+03   5.377e+13
   5.830e+03   5.378e+13
   5.831e+03   5.379e+13
   5.832e+03   5.380e+13
   5.833e+03   5.380e+13
   5.834e+03   5.381e+13
   5.835e+03   5.382e+13
   5.836e+03   5.379e+13
   5.837e+03   5.375e+13
   5.838e+03   5.372e+13
   5.839e+03   5.368e+13
   5.840e+03   5.365e+13
   5.841e+03   5.361e+13
   5.842e+03   5.358e+13
   5.843e+03   5.354e+13
   5.844e+03   5.351e+13
   5.845e+03   5.347e+13
   5.846e+03   5.338e+13
   5.847e+03   5.329e+13
   5.848e+03   5.320e+13
   5.849e+03   5.310e+13
   5.850e+03   5.301e+13
   5.851e+03   5.292e+13
   5.852e+03   5.283e+13
   5.853e+03   5.274e+13
   5.854e+03   5.265e+13
   5.855e+03   5.255e+13
   5.856e+03   5.255e+13
   5.857e+03   5.254e+13
   5.858e+03   5.253e+13
   5.859e+03   5.253e+13
   5.860e+03   5.252e+13
   5.861e+03   5.252e+13
   5.862e+03   5.251e+13
   5.863e+03   5.250e+13
   5.864e+03   5.250e+13
   5.865e+03   5.249e+13
   5.866e+03   5.257e+13
   5.867e+03   5.264e+13
   5.868e+03   5.272e+13
   5.869e+03   5.280e+13
   5.870e+03   5.287e+13
   5.871e+03   5.295e+13
   5.872e+03   5.303e+13
   5.873e+03   5.310e+13
   5.874e+03   5.318e+13
   5.875e+03   5.325e+13
   5.876e+03   5.305e+13
   5.877e+03   5.285e+13
   5.878e+03   5.265e+13
   5.879e+03   5.245e+13
   5.880e+03   5.225e+13
   5.881e+03   5.205e+13
   5.882e+03   5.185e+13
   5.883e+03   5.165e+13
   5.884e+03   5.145e+13
   5.885e+03   5.125e+13
   5.886e+03   5.104e+13
   5.887e+03   5.083e+13
   5.888e+03   5.061e+13
   5.889e+03   5.040e+13
   5.890e+03   5.018e+13
   5.891e+03   4.997e+13
   5.892e+03   4.976e+13
   5.893e+03   4.954e+13
   5.894e+03   4.933e+13
   5.895e+03   4.911e+13
   5.896e+03   4.936e+13
   5.897e+03   4.960e+13
   5.898e+03   4.984e+13
   5.899e+03   5.008e+13
   5.900e+03   5.032e+13
   5.901e+03   5.056e+13
   5.902e+03   5.080e+13
   5.903e+03   5.104e+13
   5.904e+03   5.128e+13
   5.905e+03   5.152e+13
   5.906e+03   5.165e+13
   5.907e+03   5.178e+13
   5.908e+03   5.190e+13
   5.909e+03   5.203e+13
   5.910e+03   5.216e+13
   5.911e+03   5.228e+13
   5.912e+03   5.241e+13
   5.913e+03   5.253e+13
   5.914e+03   5.266e+13
   5.915e+03   5.279e+13
   5.916e+03   5.280e+13
   5.917e+03   5.282e+13
   5.918e+03   5.283e+13
   5.919e+03   5.285e+13
   5.920e+03   5.287e+13
   5.921e+03   5.288e+13
   5.922e+03   5.290e+13
   5.923e+03   5.291e+13
   5.924e+03   5.293e+13
   5.925e+03   5.295e+13
   5.926e+03   5.294e+13
   5.927e+03   5.294e+13
   5.928e+03   5.294e+13
   5.929e+03   5.293e+13
   5.930e+03   5.293e+13
   5.931e+03   5.293e+13
   5.932e+03   5.292e+13
   5.933e+03   5.292e+13
   5.934e+03   5.292e+13
   5.935e+03   5.291e+13
   5.936e+03   5.293e+13
   5.937e+03   5.295e+13
   5.938e+03   5.298e+13
   5.939e+03   5.300e+13
   5.940e+03   5.302e+13
   5.941e+03   5.304e+13
   5.942e+03   5.306e+13
   5.943e+03   5.308e+13
   5.944e+03   5.311e+13
   5.945e+03   5.313e+13
   5.946e+03   5.311e+13
   5.947e+03   5.309e+13
   5.948e+03   5.307e+13
   5.949e+03   5.305e+13
   5.950e+03   5.303e+13
   5.951e+03   5.301e+13
   5.952e+03   5.299e+13
   5.953e+03   5.297e+13
   5.954e+03   5.295e+13
   5.955e+03   5.293e+13
   5.956e+03   5.297e+13
   5.957e+03   5.302e+13
   5.958e+03   5.306e+13
   5.959e+03   5.310e+13
   5.960e+03   5.314e+13
   5.961e+03   5.318e+13
   5.962e+03   5.322e+13
   5.963e+03   5.326e+13
   5.964e+03   5.330e+13
   5.965e+03   5.334e+13
   5.966e+03   5.334e+13
   5.967e+03   5.334e+13
   5.968e+03   5.334e+13
   5.969e+03   5.333e+13
   5.970e+03   5.333e+13
   5.971e+03   5.333e+13
   5.972e+03   5.333e+13
   5.973e+03   5.333e+13
   5.974e+03   5.332e+13
   5.975e+03   5.332e+13
   5.976e+03   5.328e+13
   5.977e+03   5.323e+13
   5.978e+03   5.319e+13
   5.979e+03   5.315e+13
   5.980e+03   5.310e+13
   5.981e+03   5.306e+13
   5.982e+03   5.301e+13
   5.983e+03   5.297e+13
   5.984e+03   5.292e+13
   5.985e+03   5.288e+13
   5.986e+03   5.288e+13
   5.987e+03   5.289e+13
   5.988e+03   5.289e+13
   5.989e+03   5.289e+13
   5.990e+03   5.290e+13
   5.991e+03   5.290e+13
   5.992e+03   5.291e+13
   5.993e+03   5.291e+13
   5.994e+03   5.291e+13
   5.995e+03   5.292e+13
   5.996e+03   5.289e+13
   5.997e+03   5.286e+13
   5.998e+03   5.283e+13
   5.999e+03   5.280e+13
   6.000e+03   5.277e+13
   6.001e+03   5.274e+13
   6.002e+03   5.271e+13
   6.003e+03   5.268e+13
   6.004e+03   5.265e+13
   6.005e+03   5.262e+13
   6.006e+03   5.256e+13
   6.007e+03   5.250e+13
   6.008e+03   5.244e+13
   6.009e+03   5.238e+13
   6.010e+03   5.232e+13
   6.011e+03   5.227e+13
   6.012e+03   5.221e+13
   6.013e+03   5.215e+13
   6.014e+03   5.209e+13
   6.015e+03   5.203e+13
   6.016e+03   5.205e+13
   6.017e+03   5.208e+13
   6.018e+03   5.211e+13
   6.019e+03   5.213e+13
   6.020e+03   5.216e+13
   6.021e+03   5.218e+13
   6.022e+03   5.221e+13
   6.023e+03   5.223e+13
   6.024e+03   5.226e+13
   6.025e+03   5.229e+13
   6.026e+03   5.238e+13
   6.027e+03   5.248e+13
   6.028e+03   5.258e+13
   6.029e+03   5.268e+13
   6.030e+03   5.278e+13
   6.031e+03   5.288e+13
   6.032e+03   5.298e+13
   6.033e+03   5.308e+13
   6.034e+03   5.318e+13
   6.035e+03   5.328e+13
   6.036e+03   5.330e+13
   6.037e+03   5.332e+13
   6.038e+03   5.334e+13
   6.039e+03   5.337e+13
   6.040e+03   5.339e+13
   6.041e+03   5.341e+13
   6.042e+03   5.344e+13
   6.043e+03   5.346e+13
   6.044e+03   5.348e+13
   6.045e+03   5.351e+13
   6.046e+03   5.348e+13
   6.047e+03   5.345e+13
   6.048e+03   5.343e+13
   6.049e+03   5.340e+13
   6.050e+03   5.337e+13
   6.051e+03   5.335e+13
   6.052e+03   5.332e+13
   6.053e+03   5.329e+13
   6.054e+03   5.327e+13
   6.055e+03   5.324e+13
   6.056e+03   5.322e+13
   6.057e+03   5.321e+13
   6.058e+03   5.319e+13
   6.059e+03   5.317e+13
   6.060e+03   5.316e+13
   6.061e+03   5.314e+13
   6.062e+03   5.312e+13
   6.063e+03   5.311e+13
   6.064e+03   5.309e+13
   6.065e+03   5.308e+13
   6.066e+03   5.306e+13
   6.067e+03   5.304e+13
   6.068e+03   5.302e+13
   6.069e+03   5.300e+13
   6.070e+03   5.299e+13
   6.071e+03   5.297e+13
   6.072e+03   5.295e+13
   6.073e+03   5.293e+13
   6.074e+03   5.291e+13
   6.075e+03   5.290e+13
   6.076e+03   5.285e+13
   6.077e+03   5.280e+13
   6.078e+03   5.276e+13
   6.079e+03   5.271e+13
   6.080e+03   5.266e+13
   6.081e+03   5.262e+13
   6.082e+03   5.257e+13
   6.083e+03   5.252e+13
   6.084e+03   5.248e+13
   6.085e+03   5.243e+13
   6.086e+03   5.240e+13
   6.087e+03   5.238e+13
   6.088e+03   5.235e+13
   6.089e+03   5.233e+13
   6.090e+03   5.230e+13
   6.091e+03   5.228e+13
   6.092e+03   5.225e+13
   6.093e+03   5.223e+13
   6.094e+03   5.220e+13
   6.095e+03   5.218e+13
   6.096e+03   5.218e+13
   6.097e+03   5.219e+13
   6.098e+03   5.219e+13
   6.099e+03   5.220e+13
   6.100e+03   5.221e+13
   6.101e+03   5.221e+13
   6.102e+03   5.222e+13
   6.103e+03   5.222e+13
   6.104e+03   5.223e+13
   6.105e+03   5.223e+13
   6.106e+03   5.225e+13
   6.107e+03   5.226e+13
   6.108e+03   5.227e+13
   6.109e+03   5.228e+13
   6.110e+03   5.229e+13
   6.111e+03   5.231e+13
   6.112e+03   5.232e+13
   6.113e+03   5.233e+13
   6.114e+03   5.234e+13
   6.115e+03   5.236e+13
   6.116e+03   5.233e+13
   6.117e+03   5.231e+13
   6.118e+03   5.229e+13
   6.119e+03   5.227e+13
   6.120e+03   5.225e+13
   6.121e+03   5.223e+13
   6.122e+03   5.221e+13
   6.123e+03   5.219e+13
   6.124e+03   5.217e+13
   6.125e+03   5.215e+13
   6.126e+03   5.208e+13
   6.127e+03   5.202e+13
   6.128e+03   5.196e+13
   6.129e+03   5.190e+13
   6.130e+03   5.184e+13
   6.131e+03   5.178e+13
   6.132e+03   5.171e+13
   6.133e+03   5.165e+13
   6.134e+03   5.159e+13
   6.135e+03   5.153e+13
   6.136e+03   5.153e+13
   6.137e+03   5.153e+13
   6.138e+03   5.153e+13
   6.139e+03   5.153e+13
   6.140e+03   5.153e+13
   6.141e+03   5.153e+13
   6.142e+03   5.153e+13
   6.143e+03   5.153e+13
   6.144e+03   5.153e+13
   6.145e+03   5.153e+13
   6.146e+03   5.149e+13
   6.147e+03   5.145e+13
   6.148e+03   5.142e+13
   6.149e+03   5.138e+13
   6.150e+03   5.134e+13
   6.151e+03   5.131e+13
   6.152e+03   5.127e+13
   6.153e+03   5.123e+13
   6.154e+03   5.119e+13
   6.155e+03   5.116e+13
   6.156e+03   5.107e+13
   6.157e+03   5.097e+13
   6.158e+03   5.088e+13
   6.159e+03   5.079e+13
   6.160e+03   5.070e+13
   6.161e+03   5.061e+13
   6.162e+03   5.052e+13
   6.163e+03   5.042e+13
   6.164e+03   5.033e+13
   6.165e+03   5.024e+13
   6.166e+03   5.032e+13
   6.167e+03   5.040e+13
   6.168e+03   5.049e+13
   6.169e+03   5.057e+13
   6.170e+03   5.065e+13
   6.171e+03   5.073e+13
   6.172e+03   5.082e+13
   6.173e+03   5.090e+13
   6.174e+03   5.098e+13
   6.175e+03   5.106e+13
   6.176e+03   5.114e+13
   6.177e+03   5.122e+13
   6.178e+03   5.130e+13
   6.179e+03   5.138e+13
   6.180e+03   5.146e+13
   6.181e+03   5.154e+13
   6.182e+03   5.162e+13
   6.183e+03   5.170e+13
   6.184e+03   5.178e+13
   6.185e+03   5.186e+13
   6.186e+03   5.190e+13
   6.187e+03   5.194e+13
   6.188e+03   5.197e+13
   6.189e+03   5.201e+13
   6.190e+03   5.204e+13
   6.191e+03   5.208e+13
   6.192e+03   5.212e+13
   6.193e+03   5.215e+13
   6.194e+03   5.219e+13
   6.195e+03   5.223e+13
   6.196e+03   5.228e+13
   6.197e+03   5.233e+13
   6.198e+03   5.238e+13
   6.199e+03   5.243e+13
   6.200e+03   5.248e+13
   6.201e+03   5.253e+13
   6.202e+03   5.259e+13
   6.203e+03   5.264e+13
   6.204e+03   5.269e+13
   6.205e+03   5.274e+13
   6.206e+03   5.271e+13
   6.207e+03   5.268e+13
   6.208e+03   5.264e+13
   6.209e+03   5.261e+13
   6.210e+03   5.258e+13
   6.211e+03   5.255e+13
   6.212e+03   5.251e+13
   6.213e+03   5.248e+13
   6.214e+03   5.245e+13
   6.215e+03   5.242e+13
   6.216e+03   5.239e+13
   6.217e+03   5.236e+13
   6.218e+03   5.233e+13
   6.219e+03   5.230e+13
   6.220e+03   5.227e+13
   6.221e+03   5.225e+13
   6.222e+03   5.222e+13
   6.223e+03   5.219e+13
   6.224e+03   5.216e+13
   6.225e+03   5.213e+13
   6.226e+03   5.211e+13
   6.227e+03   5.208e+13
   6.228e+03   5.206e+13
   6.229e+03   5.203e+13
   6.230e+03   5.201e+13
   6.231e+03   5.198e+13
   6.232e+03   5.196e+13
   6.233e+03   5.193e+13
   6.234e+03   5.191e+13
   6.235e+03   5.188e+13
   6.236e+03   5.184e+13
   6.237e+03   5.179e+13
   6.238e+03   5.175e+13
   6.239e+03   5.171e+13
   6.240e+03   5.167e+13
   6.241e+03   5.162e+13
   6.242e+03   5.158e+13
   6.243e+03   5.154e+13
   6.244e+03   5.150e+13
   6.245e+03   5.145e+13
   6.246e+03   5.144e+13
   6.247e+03   5.142e+13
   6.248e+03   5.141e+13
   6.249e+03   5.140e+13
   6.250e+03   5.138e+13
   6.251e+03   5.137e+13
   6.252e+03   5.135e+13
   6.253e+03   5.134e+13
   6.254e+03   5.132e+13
   6.255e+03   5.131e+13
   6.256e+03   5.142e+13
   6.257e+03   5.152e+13
   6.258e+03   5.163e+13
   6.259e+03   5.173e+13
   6.260e+03   5.184e+13
   6.261e+03   5.194e+13
